time	count	count_no_rt	rank	rank_no_rt	freq	freq_no_rt
2019-04-18	81.0	28.0	326590.5	142706.0	3.279706913081224e-07	4.266287397780135e-07
2019-04-19	67.0	21.0	357793.5	184907.0	2.9965779348334465e-07	3.429230232688131e-07
2019-04-20	161.0	24.0	133883.0	141638.0	7.7890172544197e-07	4.3074708595109404e-07
2019-04-21	663.0	29.0	27369.5	114626.5	3.0777185916554692e-06	5.156363431660857e-07
2019-04-22	319.0	34.0	81941.0	109931.0	1.2511530954423784e-06	5.242595477647708e-07
2019-04-23	71.0	26.0	398433.5	158774.5	2.678391068303665e-07	3.8732652706276516e-07
2019-04-24	97.0	27.0	288483.5	154086.5	3.6995050832610995e-07	3.936161696822743e-07
2019-04-25	195.0	34.0	136047.0	113812.5	7.751787879313218e-07	5.075135060912293e-07
2019-04-26	196.0	51.0	124255.5	64329.5	8.350458590144019e-07	8.047398609759819e-07
2019-04-27	155.0	35.0	152041.5	90305.5	7.034526344827616e-07	6.164964660837287e-07
2019-04-28	78.0	27.0	318270.5	132614.5	3.396362018175266e-07	4.560656041250222e-07
2019-04-29	116.0	32.0	211434.5	113821.5	4.970702209815654e-07	5.122141218938035e-07
2019-04-30	175.0	29.0	145235.5	131385.0	7.201722908912674e-07	4.516507695459424e-07
2019-05-01	77.0	27.0	375119.5	149507.0	2.8391124807546887e-07	4.082064679286768e-07
2019-05-02	95.0	21.0	247986.0	183916.0	4.234933497457364e-07	3.4383108580776285e-07
2019-05-03	117.0	34.0	199233.0	101832.5	5.229751778950353e-07	5.544647187005604e-07
2019-05-04	193.0	33.0	110572.0	94155.5	9.187350347642911e-07	5.929831761688328e-07
2019-05-05	89.0	27.0	268180.5	128055.0	3.955626950226866e-07	4.6742638804776183e-07
2019-05-06	103.0	27.0	244266.5	139108.5	4.3426238655353656e-07	4.3435904218168444e-07
2019-05-07	329.0	34.0	74291.5	109655.0	1.35030249033128e-06	5.249801700321215e-07
2019-05-08	234.0	31.0	109018.0	127991.0	9.370799021241667e-07	4.6544496072800635e-07
2019-05-09	100.0	27.0	249420.5	145522.5	4.1719763931719617e-07	4.1479464976352863e-07
2019-05-10	73.0	37.0	319382.5	93069.5	3.2202608152757246e-07	5.951998898397609e-07
2019-05-11	58.0	18.0	374884.0	200166.5	2.80096370729993e-07	3.224116217352935e-07
2019-05-12	61.0	25.0	378360.0	147875.5	2.7624278743101657e-07	4.2304714836777916e-07
2019-05-13	150.0	39.0	160808.5	90258.5	6.447366237997046e-07	6.207281765422238e-07
2019-05-14	111.0	25.0	221856.0	155963.0	4.77155609897227e-07	3.934368687108723e-07
2019-05-15	710.0	27.0	28349.5	146684.0	2.966016911367866e-06	4.1656271241323403e-07
2019-05-16	3253.0	38.0	3487.5	98985.0	1.3251228239766233e-05	5.74786265349081e-07
2019-05-17	2667.0	27.0	4309.0	140758.5	1.141830749001155e-05	4.3049502383627033e-07
2019-05-18	414.0	26.0	46846.5	132936.0	1.942817366185568e-06	4.509336885534559e-07
2019-05-19	131.0	18.0	175395.5	214057.0	6.002050538713359e-07	3.0948548244866565e-07
2019-05-20	96.0	31.0	252418.0	119861.5	4.1302431387658826e-07	4.93696381089269e-07
2019-05-21	150.0	24.0	164922.5	163937.0	6.375244331238995e-07	3.7914757230782594e-07
2019-05-22	107.0	26.0	227546.0	148867.5	4.5939318650952494e-07	4.1052238989903975e-07
2019-05-23	73.0	27.0	343196.5	147718.5	3.086774421535936e-07	4.1120652930175485e-07
2019-05-24	88.0	22.0	263580.5	173379.5	3.974759069414411e-07	3.5839228479154196e-07
2019-05-25	60.0	18.0	366582.0	193656.0	2.94987297084937e-07	3.305938854677319e-07
2019-05-26	40.0	16.0	487858.0	187061.0	2.2309488762113732e-07	3.440614414600316e-07
2019-05-27	58.0	21.0	377905.5	170807.5	2.7854475770505705e-07	3.689800120364794e-07
2019-05-28	46.0	19.0	481020.5	205483.5	2.1406238539227858e-07	3.131819485419312e-07
2019-05-29	53.0	26.0	440628.5	155958.0	2.3363489397269407e-07	3.9617433944366733e-07
2019-05-30	71.0	19.0	331736.5	222535.5	3.1029843126442875e-07	2.936983267743541e-07
2019-05-31	42.0	26.0	539400.0	144354.5	1.9289991979221336e-07	4.183715171898719e-07
2019-06-01	81.0	25.0	280281.0	139783.5	3.825418226599017e-07	4.345399917931039e-07
2019-06-02	59.0	21.0	391344.5	172768.5	2.722691310401009e-07	3.6713874006900637e-07
2019-06-03	51.0	23.0	452919.0	168705.5	2.2802765020363517e-07	3.689115420536141e-07
2019-06-04	111.0	34.0	208812.5	109279.0	4.955567953602812e-07	5.312065074672011e-07
2019-06-05	37.0	11.0	79359.5	38986.0	1.2232303072566088e-06	1.2743710428606897e-06
2019-06-06	25.0	2.0	166723.0	624296.0	6.240828634259808e-07	1.7475713563967316e-07
2019-06-07	123.0	31.0	184225.5	115355.0	5.550173892362852e-07	5.011427266609951e-07
2019-06-08	79.0	18.0	269586.0	195512.0	3.9278827403895187e-07	3.2883443374427345e-07
2019-06-09	61.0	21.0	371333.5	170714.5	2.8862229935345624e-07	3.692190840553618e-07
2019-06-10	59.0	26.0	390021.0	144607.5	2.657926635044067e-07	4.2005315675763425e-07
2019-06-11	178.0	54.0	125053.0	60388.5	7.898083275402223e-07	8.439669126835427e-07
2019-06-12	196.0	49.0	132969.0	73970.0	7.852628282699105e-07	7.291935448275378e-07
2019-06-13	177.0	38.0	136602.5	98318.5	7.423377595033514e-07	5.771946154425685e-07
2019-06-14	63.0	26.0	367623.0	143735.5	2.8134468379012287e-07	4.1982051445839244e-07
2019-06-15	223.0	29.0	91127.5	110607.0	1.0907428391118508e-06	5.269008789524266e-07
2019-06-16	127.0	19.0	168122.5	189976.0	6.20563047505186e-07	3.419078113968131e-07
2019-06-17	66.0	26.0	329093.0	137984.0	3.1191408887867196e-07	4.3583417890751657e-07
2019-06-18	36.0	18.0	623194.0	231858.5	1.6319265837572108e-07	2.8182722178216294e-07
2019-06-19	63.0	25.0	385360.0	162641.5	2.7421061803317053e-07	3.791528593729476e-07
2019-06-20	123.0	36.0	192409.0	104274.5	5.380803252083992e-07	5.461781321745618e-07
2019-06-21	87.0	23.0	284934.0	174734.5	3.7552221867850104e-07	3.562313860388614e-07
2019-06-22	270.0	25.0	78266.0	136525.5	1.2792635141599e-06	4.4249369623480346e-07
2019-06-23	226.0	29.0	95376.0	116903.0	1.0572665527850244e-06	5.033434414531824e-07
2019-06-24	105.0	37.0	220097.0	96137.5	4.684080579354923e-07	5.897094928469673e-07
2019-06-25	126.0	18.0	190214.5	242205.0	5.34789906363423e-07	2.7508725462064063e-07
2019-06-26	153.0	24.0	147571.0	172937.5	6.781101341804444e-07	3.6441046532802204e-07
2019-06-27	48.0	18.0	485882.0	238205.0	2.1415210822712169e-07	2.767899537302536e-07
2019-06-28	160.0	18.0	135335.0	223861.0	7.427984816734785e-07	2.9136037339968495e-07
2019-06-29	251.0	17.0	78416.5	212222.5	1.2454687638269981e-06	3.057354843850907e-07
2019-06-30	170.0	19.0	133156.5	202775.0	7.741611141213076e-07	3.197917623762736e-07
2019-07-01	91.0	29.0	264131.0	130556.0	3.932825660859383e-07	4.5820514188646125e-07
2019-07-02	83.0	23.0	285033.0	177710.5	3.6366929861148565e-07	3.544429649104701e-07
2019-07-03	65.0	28.0	365661.5	143653.5	2.767425359877058e-07	4.2604916318238336e-07
2019-07-04	100.0	24.0	226383.5	157533.0	4.468944928534711e-07	3.95231596658251e-07
2019-07-05	295.0	24.0	70875.0	150638.5	1.3803224156162584e-06	4.0562375705895193e-07
2019-07-06	124.0	40.0	181829.5	79508.0	5.728835451523271e-07	6.869075540408633e-07
2019-07-07	79.0	19.0	296546.0	199569.0	3.478705423995295e-07	3.3101450702436304e-07
2019-07-08	75.0	34.0	315854.0	105005.5	3.3100606061504793e-07	5.525339442321965e-07
2019-07-09	66.0	27.0	360244.0	143125.0	2.830157088769717e-07	4.2376645508687683e-07
2019-07-10	143.0	22.0	167448.0	189656.0	6.130648150600169e-07	3.3460813964718614e-07
2019-07-11	122.0	21.0	165980.0	176901.0	6.120781583671962e-07	3.5489951197768106e-07
2019-07-12	108.0	24.0	160594.5	137723.0	6.034265509649148e-07	4.3626799055581597e-07
2019-07-13	216.0	37.0	99050.0	84226.0	1.0205494048344861e-06	6.588204123218648e-07
2019-07-14	129.0	21.0	183489.5	184325.0	5.690872268358702e-07	3.5056920753663696e-07
2019-07-15	99.0	24.0	243810.0	172072.5	4.170641098058521e-07	3.6776784532174783e-07
2019-07-16	546.0	50.0	40087.5	71855.5	2.264245945015433e-06	7.577931408717595e-07
2019-07-17	116.0	27.0	207285.0	150607.5	4.866365941472703e-07	4.089586915066762e-07
2019-07-18	117.0	29.0	209947.5	138656.5	4.875721342657141e-07	4.3857986870612557e-07
2019-07-19	84.0	34.0	296833.5	109187.0	3.591093994551096e-07	5.268979219579873e-07
2019-07-20	318.0	29.0	65479.5	116028.5	1.4623692722921697e-06	5.077139341511484e-07
2019-07-21	914.0	23.0	18921.0	156325.0	4.129351324853806e-06	3.9957818442096776e-07
2019-07-22	1966.0	35.0	6175.5	104085.5	8.474896361199358e-06	5.552219464831402e-07
2019-07-23	471.0	39.0	44048.5	95350.5	1.977565115771511e-06	5.937763921235957e-07
2019-07-24	381.0	28.0	59406.0	143531.5	1.5731590493321413e-06	4.286462054645778e-07
2019-07-25	85.0	29.0	287634.5	136550.5	3.614425350167654e-07	4.4516280417322015e-07
2019-07-26	60.0	19.0	391422.0	217322.0	2.6444752179087246e-07	2.987183536203973e-07
2019-07-27	73.0	22.0	309712.5	164822.5	3.3959330640566204e-07	3.832262430822873e-07
2019-07-28	88.0	29.0	270877.0	121419.5	3.942002641088015e-07	4.966313240412014e-07
2019-07-29	172.0	28.0	137916.0	137886.0	7.223616121147367e-07	4.401930183500748e-07
2019-07-30	142.0	30.0	175696.5	133755.0	5.850733965511456e-07	4.5216834390224084e-07
2019-07-31	158.0	42.0	148438.5	89024.5	6.749150224319968e-07	6.347996535263491e-07
2019-08-01	1614.0	24.0	7977.0	167775.0	7.0366264121498835e-06	3.7031259474794907e-07
2019-08-02	1266.0	23.0	9935.5	170630.5	5.7981475504802824e-06	3.6799590199763537e-07
2019-08-03	574.0	22.0	31782.0	166603.5	2.657679979558274e-06	3.8239151057474176e-07
2019-08-04	569.0	57.0	40291.0	61232.5	2.2531872095361028e-06	8.969932597093855e-07
2019-08-05	420.0	52.0	57918.5	71962.5	1.6536504558236297e-06	7.675463569585627e-07
2019-08-06	311.0	48.0	77658.0	78792.0	1.2567596240843652e-06	7.003993078595673e-07
2019-08-07	609.0	44.0	35092.5	90329.5	2.4461010077767454e-06	6.378094145743075e-07
2019-08-08	507.0	24.0	42108.0	180352.5	2.0447995413841314e-06	3.516343223405167e-07
2019-08-09	545.0	42.0	35180.5	84510.0	2.3547483626030425e-06	6.590045463311499e-07
2019-08-10	162.0	28.0	138770.0	125549.5	7.399188455183276e-07	4.795689168708217e-07
2019-08-11	209.0	23.0	106330.0	158249.0	9.486025618242188e-07	3.9589751714249157e-07
2019-08-12	239.0	32.0	95354.5	116299.0	1.03969587112191e-06	5.07032693990986e-07
2019-08-13	209.0	24.0	107303.0	167290.5	9.074351458489249e-07	3.7288667641413157e-07
2019-08-14	508.0	33.0	38524.5	114237.0	2.232877825817324e-06	5.115383758647266e-07
2019-08-15	319.0	38.0	66846.0	97202.0	1.3939385173484388e-06	5.899289380915843e-07
2019-08-16	95.0	21.0	233231.5	188623.5	4.350148429124998e-07	3.356282098642921e-07
2019-08-17	497.0	28.0	33677.0	119639.5	2.424984518889073e-06	4.919594844658171e-07
2019-08-18	461.0	20.0	38929.0	184026.0	2.1453442530145854e-06	3.471012188806402e-07
2019-08-19	693.0	39.0	23531.5	89028.5	3.1935496968936543e-06	6.277952381763379e-07
2019-08-20	157.0	14.0	140499.5	309113.5	7.063493491044737e-07	2.2135687495320872e-07
2019-08-21	936.0	23.0	17712.0	176393.0	4.005110486749379e-06	3.558740941592412e-07
2019-08-22	157.0	21.0	143013.5	192673.5	6.974729789860809e-07	3.287200397707419e-07
2019-08-23	53.0	15.0	440107.0	283367.5	2.398675825945438e-07	2.3789275737403317e-07
2019-08-24	150.0	18.0	140842.0	208063.5	7.266401293493063e-07	3.1283846297457723e-07
2019-08-25	111.0	15.0	195232.5	260017.0	5.277551346259844e-07	2.5956533742334475e-07
2019-08-26	117.0	22.0	186380.0	174711.0	5.415145186360116e-07	3.5513979375773045e-07
2019-08-27	197.0	18.0	108344.0	226316.5	8.930679350612859e-07	2.8730817111780977e-07
2019-08-28	46.0	20.0	524224.0	210090.5	2.0072204782288314e-07	3.060022525437814e-07
2019-08-29	48.0	15.0	495739.0	286878.5	2.1292641108861129e-07	2.336464247346205e-07
2019-08-30	59.0	22.0	383915.5	172625.5	2.739795619605476e-07	3.591817324219848e-07
2019-08-31	67.0	17.0	346584.0	230326.5	3.085861119539913e-07	2.867428830374262e-07
2019-09-01	171.0	23.0	137053.0	159052.5	7.476610342723008e-07	3.9328211227103114e-07
2019-09-02	82.0	29.0	297579.0	124280.0	3.5940050593072195e-07	4.831194643984353e-07
2019-09-03	53.0	16.0	460197.5	262738.5	2.3302533949197907e-07	2.5585215429752624e-07
2019-09-04	66.0	19.0	386529.0	225503.5	2.7677053339200424e-07	2.859309138541624e-07
2019-09-05	88.0	7.0	276832.0	721517.0	3.769062983659386e-07	1.0592851320463988e-07
2019-09-06	52.0	7.0	467066.5	690048.0	2.2655887570471628e-07	1.1102957134638915e-07
2019-09-07	97.0	9.0	240756.5	480826.5	4.418612436437975e-07	1.528757430546724e-07
2019-09-08	100.0	15.0	232830.0	265854.0	4.5765393786294273e-07	2.540699421691079e-07
2019-09-09	45.0	19.0	528855.5	209382.5	1.9840318065870562e-07	3.077792135768085e-07
2019-09-10	1563.0	14.0	7268.5	299291.0	7.0529256686342746e-06	2.2329968573918727e-07
2019-09-11	1525.0	6.0	8577.5	845445.5	6.535792976661725e-06	9.465415273561307e-08
2019-09-12	139.0	11.0	165154.5	410830.0	6.124085659692102e-07	1.7346291202093566e-07
2019-09-13	52.0	15.0	439186.0	276073.0	2.3880836536151525e-07	2.4210951765925033e-07
2019-09-14	32.0	15.0	703408.0	250503.0	1.4942846995730106e-07	2.647186713791061e-07
2019-09-15	33.0	7.0	717868.5	643943.0	1.4756446131027734e-07	1.1982253666090332e-07
2019-09-16	39.0	19.0	628722.0	212296.5	1.675915111100882e-07	3.0481393122874713e-07
2019-09-17	28.0	13.0	855862.0	335895.5	1.216112017954261e-07	2.0616313593794553e-07
2019-09-18	162.0	29.0	140202.5	129506.0	7.048749714313521e-07	4.5784058634917666e-07
2019-09-19	85.0	24.0	281993.5	160521.0	3.727372633616092e-07	3.82832855940762e-07
2019-09-20	95.0	18.0	245927.0	217970.0	4.2501519351024525e-07	2.953083137739426e-07
2019-09-21	73.0	12.0	307261.5	325967.5	3.42759543183979e-07	2.1205110459894314e-07
2019-09-22	199.0	7.0	115262.5	663041.0	8.788055553989063e-07	1.1665203461312503e-07
2019-09-23	556.0	32.0	35232.5	118035.0	2.3291601263068348e-06	4.96131876814176e-07
2019-09-24	362.0	10.0	68220.0	502995.5	1.4206494800495505e-06	1.478641963172825e-07
2019-09-25	106.0	15.0	255776.5	310338.0	4.178502784978019e-07	2.2289825115369535e-07
2019-09-26	114.0	18.0	234491.5	248016.0	4.5435335619286034e-07	2.693985878575022e-07
2019-09-27	73.0	16.0	369857.5	274305.5	2.9070102340737783e-07	2.462440624015697e-07
2019-09-28	94.0	16.0	257861.5	242640.5	4.1653345166191994e-07	2.7428334134297835e-07
2019-09-29	51.0	11.0	488693.5	391417.5	2.2100013002174315e-07	1.8374684642386792e-07
2019-09-30	142.0	22.0	177169.0	188303.5	5.855206732897274e-07	3.39517044720182e-07
2019-10-01	60.0	22.0	422943.5	186044.0	2.4876729688862307e-07	3.404847828528892e-07
2019-10-02	90.0	20.0	270991.0	203136.0	3.8648518839531846e-07	3.2060869998317926e-07
2019-10-03	51.0	24.0	489069.0	166601.5	2.1428007007664155e-07	3.7335215774912704e-07
2019-10-04	37.0	8.0	667757.5	601083.5	1.572191531697954e-07	1.261037466873334e-07
2019-10-05	54.0	15.0	418602.5	255068.0	2.5183602922558987e-07	2.618093743604215e-07
2019-10-06	49.0	19.0	496755.0	203534.0	2.130084420766426e-07	3.183054516744307e-07
2019-10-07	45.0	24.0	569269.5	166421.0	1.8187640137282894e-07	3.7551265692008965e-07
2019-10-08	133.0	21.0	191404.0	198234.5	5.417483851336032e-07	3.24595555869503e-07
2019-10-09	75.0	21.0	352225.5	201497.0	3.0150091012270735e-07	3.1857720628330734e-07
2019-10-10	63.0	19.0	421465.5	228604.0	2.539219729940439e-07	2.8612217977273406e-07
2019-10-11	147.0	28.0	173628.5	136495.0	6.130618379669805e-07	4.382717691935643e-07
2019-10-12	77.0	17.0	314185.0	220898.0	3.448438508528311e-07	2.9476689409204087e-07
2019-10-13	1263.0	34.0	12883.5	100645.5	5.44423725977357e-06	5.674678745587562e-07
2019-10-14	2761.0	68.0	4113.0	47492.0	1.1002166637827654e-05	1.0551228775931778e-06
2019-10-15	359.0	36.0	63078.0	108426.5	1.4701332660244353e-06	5.396280263070462e-07
2019-10-16	165.0	30.0	154609.5	132178.0	6.696587452314311e-07	4.5114296845486556e-07
2019-10-17	109.0	30.0	237925.5	131217.5	4.3549537061029607e-07	4.56781809839875e-07
2019-10-18	62.0	20.0	421946.0	199705.0	2.548247364783419e-07	3.180452531642601e-07
2019-10-19	489.0	21.0	41054.0	173766.0	2.1717481984538174e-06	3.5961370296028005e-07
2019-10-20	1467.0	14.0	9117.0	291453.0	6.372525845663827e-06	2.3478944267258541e-07
2019-10-21	845.0	21.0	20780.5	191964.0	3.56089742048633e-06	3.2883103620061733e-07
2019-10-22	315.0	19.0	79714.0	226428.0	1.2099929840381413e-06	2.8791472923415394e-07
2019-10-23	193.0	16.0	141609.5	282726.5	7.221472114152601e-07	2.377751863254658e-07
2019-10-24	217.0	24.0	124164.0	169388.0	8.151425201943859e-07	3.647769714838794e-07
2019-10-25	92.0	17.0	293040.0	241401.0	3.6655090258717324e-07	2.6901164220673033e-07
2019-10-26	104.0	14.0	242797.0	269979.0	4.407604723533354e-07	2.4735161072100325e-07
2019-10-27	157.0	14.0	172474.0	287696.0	6.379950991817225e-07	2.3773535609215785e-07
2019-10-28	56.0	8.0	498051.0	590974.5	2.1616625593791334e-07	1.2873524716193895e-07
2019-10-29	124.0	23.0	236642.5	180996.5	4.430987820304362e-07	3.47949328109091e-07
2019-10-30	126.0	17.0	227125.0	258986.5	4.6072487709752544e-07	2.560822316801257e-07
2019-10-31	65.0	16.0	455981.5	279442.5	2.3785583750169285e-07	2.4339517898345914e-07
2019-11-01	66.0	17.0	430980.0	247993.0	2.51701877477483e-07	2.674048256283805e-07
2019-11-02	66.0	26.0	414674.0	134491.0	2.646001257860889e-07	4.4713215967791075e-07
2019-11-03	159.0	26.0	173557.0	144107.5	6.096526581432956e-07	4.2775671185653093e-07
2019-11-04	183.0	28.0	154173.0	138680.5	6.784365849308513e-07	4.3492974191548714e-07
2019-11-05	127.0	25.0	232758.0	160958.5	4.5843808613520283e-07	3.81480157660561e-07
2019-11-06	210.0	23.0	134836.5	173727.0	7.804951583934087e-07	3.572070490245087e-07
2019-11-07	124.0	29.0	236988.5	133870.5	4.549654971044748e-07	4.477008385189698e-07
2019-11-08	93.0	19.0	300092.5	207474.0	3.5837196287661057e-07	3.070817347170027e-07
2019-11-09	48.0	17.0	563806.5	224829.5	1.9168829183488145e-07	2.899793260092402e-07
2019-11-10	54.0	15.0	528837.0	270816.5	2.042266057572161e-07	2.500579759417221e-07
2019-11-11	67.0	14.0	452472.0	319307.5	2.4025871057955205e-07	2.1699044818896595e-07
2019-11-12	60.0	14.0	490297.0	320114.5	2.145489551262064e-07	2.1472068910372103e-07
2019-11-13	51.0	19.0	596766.0	234729.5	1.7618744951711372e-07	2.8090111065637984e-07
2019-11-14	41.0	20.0	716347.5	216962.5	1.431692448270001e-07	2.9509187552753207e-07
2019-11-15	57.0	18.0	522993.5	247283.5	1.984354610212423e-07	2.6732533649391086e-07
2019-11-16	35.0	20.0	751033.0	185609.0	1.384300668269961e-07	3.4402082770895113e-07
2019-11-17	309.0	19.0	89073.5	204066.5	1.1551031113446206e-06	3.1827912707560497e-07
2019-11-18	308.0	27.0	88841.5	142598.5	1.152703260366905e-06	4.259877788839436e-07
2019-11-19	84.0	21.0	355100.0	203239.5	2.9847394535652714e-07	3.155160896678697e-07
2019-11-20	485.0	18.0	57010.5	256151.0	1.6892013263525226e-06	2.620902639160138e-07
2019-11-21	211.0	29.0	134485.5	137951.5	7.639486450404078e-07	4.372895233165714e-07
2019-11-22	72.0	17.0	377271.0	247034.0	2.780499685297639e-07	2.6469161052933883e-07
2019-11-23	74.0	13.0	344946.0	307591.5	3.067004549992431e-07	2.2195242292740528e-07
2019-11-24	149.0	26.0	182580.0	142796.0	5.841382343294362e-07	4.2923355907111417e-07
2019-11-25	257.0	23.0	98465.5	173085.5	1.0039610247016875e-06	3.615638396922771e-07
2019-11-26	111.0	23.0	256192.0	175926.5	4.1680539370812283e-07	3.553907201889418e-07
2019-11-27	132.0	40.0	205946.5	88990.5	5.084412377243893e-07	6.244130224894994e-07
2019-11-28	152.0	15.0	160898.0	265680.0	6.389563032160748e-07	2.523682573763204e-07
2019-11-29	82.0	13.0	295854.5	294990.0	3.5868904124580156e-07	2.2796098212815712e-07
2019-11-30	49.0	15.0	557666.5	264000.0	1.9156802096226424e-07	2.5431195671230723e-07
2019-12-01	41.0	14.0	665342.0	296474.5	1.6292477987034303e-07	2.325720359071953e-07
2019-12-02	90.0	31.0	304685.5	123243.5	3.465646225362341e-07	4.823067931107049e-07
2019-12-03	105.0	19.0	279250.0	232616.5	3.819624914143017e-07	2.79791787787059e-07
2019-12-04	335.0	38.0	98166.5	108143.0	1.0781896435037715e-06	5.316511740949552e-07
2019-12-05	833.0	78.0	26705.5	43942.5	2.939886198734592e-06	1.1007348816533602e-06
2019-12-06	311.0	45.0	88321.5	82155.0	1.1320398381635847e-06	6.696824800229252e-07
2019-12-07	40.0	19.0	656472.0	199521.0	1.625682915863244e-07	3.2205265923711524e-07
2019-12-08	46.0	16.0	601201.5	260433.5	1.7929765437078823e-07	2.6166986258243623e-07
2019-12-09	63.0	15.0	497877.5	308737.5	2.2233299895273747e-07	2.23846151435503e-07
2019-12-10	45.0	23.0	678243.0	185177.0	1.6023952461704622e-07	3.4050987504545993e-07
2019-12-11	57.0	18.0	539640.0	245720.5	2.0472023076926392e-07	2.6802432701957854e-07
2019-12-12	65.0	18.0	488870.5	268146.5	2.2345366428892832e-07	2.528068974260873e-07
2019-12-13	45.0	18.0	621091.5	247011.0	1.7165820694969238e-07	2.7142172190754644e-07
2019-12-14	61.0	13.0	443918.5	311471.5	2.497557981975443e-07	2.222396784841476e-07
2019-12-15	42.0	15.0	666447.0	273679.0	1.6508982625887723e-07	2.486282969666105e-07
2019-12-16	48.0	12.0	596065.5	377461.5	1.8209826619574487e-07	1.8690403021627615e-07
2019-12-17	203.0	28.0	135937.5	140751.0	7.807771376392439e-07	4.3025821639529665e-07
2019-12-18	189.0	22.0	157440.5	209160.5	6.805666830308745e-07	3.132372331943134e-07
